country_name,iso3_code,year,spending_purpose,pct_current_health_exp,usd_2023
Australia,AUS,2016,Other health care services not elsewhere classified (n.e.c.),0.01131992655909875,17296105.860835206
Australia,AUS,2017,Curative care,61.09986381780627,96226815526.34328
Australia,AUS,2017,Rehabilitative care,3.0712363974955954,4836922372.541724
Australia,AUS,2017,Long-term care (health),10.514782753229053,16559841496.72816
Australia,AUS,2017,Ancillary services (non-specified by function),5.727860747828534,9020867889.090956
Australia,AUS,2017,Medical goods (non-specified by function),14.672782596444971,23108319003.40141
Australia,AUS,2017,Preventive care,1.799529966634753,2834098593.8993917
Australia,AUS,2017,"Governance, and health system and financing administration",3.103577185334057,4887856218.066945
Australia,AUS,2017,Other health care services not elsewhere classified (n.e.c.),0.01036653522673719,16326364.9144152
Australia,AUS,2018,Curative care,60.272151560698575,96795242790.70007
Australia,AUS,2018,Rehabilitative care,3.6453374423526816,5854301093.452914
Australia,AUS,2018,Long-term care (health),10.814811157014969,17368257886.47361
Australia,AUS,2018,Ancillary services (non-specified by function),5.62505823608107,9033672493.422825
Australia,AUS,2018,Medical goods (non-specified by function),14.755364060842648,23696666034.82838
Australia,AUS,2018,Preventive care,1.7900572042531786,2874777442.1232214
Australia,AUS,2018,"Governance, and health system and financing administration",3.0867634070723224,4957248176.616295
Australia,AUS,2018,Other health care services not elsewhere classified (n.e.c.),0.01045693168964442,16793514.34344525
Australia,AUS,2019,Curative care,60.01954786396871,97850128004.44067
Australia,AUS,2019,Rehabilitative care,3.6473102549554657,5946225655.151122
Australia,AUS,2019,Long-term care (health),11.078028913340995,18060558364.48672
Australia,AUS,2019,Ancillary services (non-specified by function),5.599737850422233,9129276793.237331
Australia,AUS,2019,Medical goods (non-specified by function),14.68600511217717,23942657538.130024
Australia,AUS,2019,Preventive care,1.9833455006562803,3233456732.398248
Australia,AUS,2019,"Governance, and health system and financing administration",2.972134348527759,4845483459.971632
Australia,AUS,2019,Other health care services not elsewhere classified (n.e.c.),0.01389015594152418,22645181.199302547
Australia,AUS,2020,Curative care,59.25219969682691,102957818950.002
Australia,AUS,2020,Rehabilitative care,3.2656039382063007,5674379360.641074
Australia,AUS,2020,Long-term care (health),11.061607903392671,19220873311.719498
Australia,AUS,2020,Ancillary services (non-specified by function),5.802512074997278,10082562178.780396
Australia,AUS,2020,Medical goods (non-specified by function),14.799634595932858,25716143992.13336
Australia,AUS,2020,Preventive care,3.2231488275863676,5600608502.933264
Australia,AUS,2020,"Governance, and health system and financing administration",2.5852539838397925,4492189538.445152
Australia,AUS,2020,Other health care services not elsewhere classified (n.e.c.),0.01003897922231022,17443933.06074676
Australia,AUS,2021,Curative care,56.42125638217047,100411215251.05492
Australia,AUS,2021,Rehabilitative care,2.9685091992122254,5282966656.358051
Australia,AUS,2021,Long-term care (health),10.94300232489102,19474932541.28697
Australia,AUS,2021,Ancillary services (non-specified by function),6.126317887495862,10902823927.4042
Australia,AUS,2021,Medical goods (non-specified by function),14.557442518912096,25907443187.19672
Australia,AUS,2021,Preventive care,6.062230423943702,10788769393.523533
Australia,AUS,2021,"Governance, and health system and financing administration",2.913254062772147,5184630749.741046
Australia,AUS,2021,Other health care services not elsewhere classified (n.e.c.),0.00798720060246715,14214580.999673096
Australia,AUS,2022,Curative care,58.37185495629798,101083394042.18962
Australia,AUS,2022,Rehabilitative care,3.1354137759255765,5429641844.249784
Australia,AUS,2022,Long-term care (health),11.943217507062142,20682244247.70801
Australia,AUS,2022,Ancillary services (non-specified by function),5.582775935004431,9667774651.153502
Australia,AUS,2022,Medical goods (non-specified by function),14.925422283590988,25846571829.31488
Australia,AUS,2022,Preventive care,3.0608425202624754,5300505711.329945
Australia,AUS,2022,"Governance, and health system and financing administration",2.976088368367069,5153735708.232235
Australia,AUS,2022,Other health care services not elsewhere classified (n.e.c.),0.00438465348934011,7592968.507395493
Austria,AUT,2016,Curative care,52.609672714207186,25931553518.04994
Austria,AUT,2016,Rehabilitative care,6.698756130058835,3301848198.802344
Austria,AUT,2016,Long-term care (health),14.74286100779985,7266825081.952893
Austria,AUT,2016,Ancillary services (non-specified by function),2.9657347622724144,1461824522.7638495
Austria,AUT,2016,Medical goods (non-specified by function),16.765136139169712,8263613943.9976
Austria,AUT,2016,Preventive care,2.139975469071139,1054803908.4939314
Austria,AUT,2016,"Governance, and health system and financing administration",4.077876609641702,2010004436.2064877
Austria,AUT,2016,Other health care services not elsewhere classified (n.e.c.),0,0
Austria,AUT,2017,Curative care,52.59000282013344,26647468139.076668
Austria,AUT,2017,Rehabilitative care,6.815536230988244,3453446944.7956014
Austria,AUT,2017,Long-term care (health),14.67832836912585,7437540722.120725
Austria,AUT,2017,Ancillary services (non-specified by function),2.935998423815834,1487676749.5638864
Austria,AUT,2017,Medical goods (non-specified by function),16.866388774066106,8546235660.328615
Austria,AUT,2017,Preventive care,2.146258558589882,1087513852.2781956
Austria,AUT,2017,"Governance, and health system and financing administration",3.967471885587573,2010326582.8957603
Austria,AUT,2017,Other health care services not elsewhere classified (n.e.c.),0,0
Austria,AUT,2018,Curative care,53.04598059098512,27401321369.17577
Austria,AUT,2018,Rehabilitative care,6.7050109144381,3463526487.8404894
Austria,AUT,2018,Long-term care (health),14.431050949842716,7454473654.1036
Austria,AUT,2018,Ancillary services (non-specified by function),2.967476537742219,1532873506.347854
Austria,AUT,2018,Medical goods (non-specified by function),16.77903107779859,8667341383.90651
Austria,AUT,2018,Preventive care,2.0951989127497557,1082291591.2004168
Austria,AUT,2018,"Governance, and health system and financing administration",3.976262430883704,2053969848.4778447
Austria,AUT,2018,Other health care services not elsewhere classified (n.e.c.),0,0
Austria,AUT,2019,Curative care,53.41356473592016,28368006335.829018
Austria,AUT,2019,Rehabilitative care,6.654709650719882,3534324033.0067434
Austria,AUT,2019,Long-term care (health),14.30766285210744,7598816376.442642
Austria,AUT,2019,Ancillary services (non-specified by function),2.9248556013133533,1553394210.621633
Austria,AUT,2019,Medical goods (non-specified by function),16.57727366241686,8804209316.701237
Austria,AUT,2019,Preventive care,2.0809914603502673,1105216984.1853466
Austria,AUT,2019,"Governance, and health system and financing administration",4.040929907325594,2146142572.217496
Austria,AUT,2019,Other health care services not elsewhere classified (n.e.c.),0,0
Austria,AUT,2020,Curative care,53.1098082013279,28383286654.235767
Austria,AUT,2020,Rehabilitative care,6.0681237661388305,3242965887.8601036
Austria,AUT,2020,Long-term care (health),14.5708196282445,7787031516.436323
Austria,AUT,2020,Ancillary services (non-specified by function),2.8997744751172725,1549716200.2146287
Austria,AUT,2020,Medical goods (non-specified by function),16.431474786207527,8781414861.089909
Austria,AUT,2020,Preventive care,3.177825068349774,1698313793.7548194
Austria,AUT,2020,"Governance, and health system and financing administration",3.742157947592247,1999908215.2452896
Austria,AUT,2020,Other health care services not elsewhere classified (n.e.c.),0,0
Austria,AUT,2021,Curative care,48.82997560618381,29197956450.513523
Austria,AUT,2021,Rehabilitative care,5.9519456972439535,3558974771.266162
Austria,AUT,2021,Long-term care (health),12.9403790889945,7737718899.162193
Austria,AUT,2021,Ancillary services (non-specified by function),2.738376068807733,1637416038.1937842
Austria,AUT,2021,Medical goods (non-specified by function),15.453839122024636,9240646059.650604
Austria,AUT,2021,Preventive care,10.43535133660941,6239833833.411617
Austria,AUT,2021,"Governance, and health system and financing administration",3.650120958985056,2182595249.669868
Austria,AUT,2021,Other health care services not elsewhere classified (n.e.c.),0,0
Austria,AUT,2022,Curative care,50.37675691970446,29214209265.04938
Austria,AUT,2022,Rehabilitative care,6.468250370055749,3751031853.652923
Austria,AUT,2022,Long-term care (health),13.449363010969238,7799479948.864779
Austria,AUT,2022,Ancillary services (non-specified by function),2.9008672150093497,1682254814.546353
Austria,AUT,2022,Medical goods (non-specified by function),15.762978994514189,9141179288.700762
Austria,AUT,2022,Preventive care,7.501497323906357,4350226692.264292
Austria,AUT,2022,"Governance, and health system and financing administration",3.5402901427965796,2053065409.8179212
Austria,AUT,2023,Curative care,52.58108124750729,30007018403.41091
Austria,AUT,2023,Rehabilitative care,6.854423694339684,3911688635.170039
Austria,AUT,2023,Long-term care (health),13.92724547806555,7948012887.029526
Austria,AUT,2023,Ancillary services (non-specified by function),2.9869692120991647,1704606257.4479775
Austria,AUT,2023,Medical goods (non-specified by function),15.660750471069376,8937291064.52871
Austria,AUT,2023,Preventive care,4.245344489317216,2422736984.4320197
Austria,AUT,2023,"Governance, and health system and financing administration",3.74418161820502,2136732909.5865092
Austria,AUT,2023,Other health care services not elsewhere classified (n.e.c.),0,0
Bahrain,BHR,2016,Curative care,75.2893512868914,1358466506.1321006
Bahrain,BHR,2016,Rehabilitative care,0.5345604623370803,9645221.683744926
Bahrain,BHR,2016,Long-term care (health),0.29302057905869,5287051.029857518
Bahrain,BHR,2016,Ancillary services (non-specified by function),2.327806733730101,42001258.16559778
Bahrain,BHR,2016,Medical goods (non-specified by function),10.982535284691409,198160909.63271275
Bahrain,BHR,2016,Preventive care,3.8304613694928142,69114069.71300168
Bahrain,BHR,2016,"Governance, and health system and financing administration",6.742264285496033,121652531.8758024
Bahrain,BHR,2016,Other health care services not elsewhere classified (n.e.c.),0,0
Barbados,BRB,2016,Curative care,73.33031214669933,294964675.6680043
Barbados,BRB,2016,Rehabilitative care,0.5793525016532018,2330394.0450398787
Barbados,BRB,2016,Long-term care (health),8.902127042229196,35808016.342730045
Barbados,BRB,2016,Ancillary services (non-specified by function),0.3258225060544792,1310592.1277333829
Barbados,BRB,2016,Medical goods (non-specified by function),11.729857313657826,47182310.51892204
Barbados,BRB,2016,Preventive care,2.4473016891375536,9844053.950760515
Barbados,BRB,2016,"Governance, and health system and financing administration",2.685233263961052,10801112.604194188
Barbados,BRB,2016,Other health care services not elsewhere classified (n.e.c.),0,0
Belarus,BLR,2018,Curative care,62.39324203993125,2423707593.652849
Belarus,BLR,2018,Rehabilitative care,1.235389653611651,47989544.80779247
Belarus,BLR,2018,Long-term care (health),0.686475500767681,26666604.10116916
Belarus,BLR,2018,Ancillary services (non-specified by function),5.91306714472933,229697083.72082272
Belarus,BLR,2018,Medical goods (non-specified by function),23.02022595560762,894236212.641469
Belarus,BLR,2018,Preventive care,2.3018598885900996,89417300.80206732
Belarus,BLR,2018,"Governance, and health system and financing administration",0.5205143906919779,20219732.780007385
Belarus,BLR,2018,Other health care services not elsewhere classified (n.e.c.),3.9295212569261393,152644905.09624216
Belarus,BLR,2019,Curative care,62.99039216684406,2632458769.7416506
Belarus,BLR,2019,Rehabilitative care,1.3431718841528877,56133078.14219054
Belarus,BLR,2019,Long-term care (health),0.8034372879759121,33576795.79240511
Belarus,BLR,2019,Ancillary services (non-specified by function),4.845735737355671,202510241.62327537
Belarus,BLR,2019,Medical goods (non-specified by function),23.606101887047625,986532831.3463472
Belarus,BLR,2019,Preventive care,2.3897221485664737,99869913.66202275
Belarus,BLR,2019,"Governance, and health system and financing administration",0.5943397182104109,24838308.66244892
Belarus,BLR,2019,Other health care services not elsewhere classified (n.e.c.),3.4270968905286474,143223290.94777697
Belarus,BLR,2020,Curative care,63.73693273076929,2891624593.7067256
Belarus,BLR,2020,Rehabilitative care,1.230076210206506,55806240.89005743
Belarus,BLR,2020,Long-term care (health),0.7007975510974341,31793864.987552367
Belarus,BLR,2020,Ancillary services (non-specified by function),5.270967711665912,239133877.5599603
Belarus,BLR,2020,Medical goods (non-specified by function),22.66065840321919,1028071391.905914
Belarus,BLR,2020,Preventive care,2.398826637028495,108830246.4910076
Belarus,BLR,2020,"Governance, and health system and financing administration",0.5006430350210374,22713231.57093092
Belarus,BLR,2020,Other health care services not elsewhere classified (n.e.c.),3.501104915060469,158838535.89724123
Belarus,BLR,2021,Curative care,64.72882632147468,3018164864.1227193
Belarus,BLR,2021,Rehabilitative care,1.194247895034992,55685190.67448791
Belarus,BLR,2021,Long-term care (health),0.6591907715800697,30736636.806233138
Belarus,BLR,2021,Ancillary services (non-specified by function),4.693596965613334,218852252.59008583
Belarus,BLR,2021,Medical goods (non-specified by function),22.972821057742717,1071172849.665196
Belarus,BLR,2021,Preventive care,2.852107076130594,132987570.68668295
Belarus,BLR,2021,"Governance, and health system and financing administration",0.4780361459348577,22289789.28608446
Belarus,BLR,2021,Other health care services not elsewhere classified (n.e.c.),2.4211416598348396,112892587.49239735
Belarus,BLR,2022,Curative care,62.53951709406194,2845404727.398282
Belarus,BLR,2022,Rehabilitative care,1.0375981257484237,47208337.21347183
Belarus,BLR,2022,Long-term care (health),0.6704079947687219,30502027.617697213
Belarus,BLR,2022,Ancillary services (non-specified by function),5.39656008328723,245531118.34201112
Belarus,BLR,2022,Medical goods (non-specified by function),21.387565357833655,973085217.226563
Belarus,BLR,2022,Preventive care,2.852027238806482,129760704.35214728
Belarus,BLR,2022,"Governance, and health system and financing administration",0.30430551497744934,13845203.658798585
Belarus,BLR,2022,Other health care services not elsewhere classified (n.e.c.),5.812018668984548,264433532.02715924
Belarus,BLR,2023,Curative care,62.62768484463181,3186881009.074283
Belarus,BLR,2023,Rehabilitative care,1.0526929016546105,53567476.18873445
Belarus,BLR,2023,Long-term care (health),0.7507091596588813,38200689.84172375
Belarus,BLR,2023,Ancillary services (non-specified by function),4.734314044469969,240910957.4582695
Belarus,BLR,2023,Medical goods (non-specified by function),22.15568908794737,1127417450.8046818
Belarus,BLR,2023,Preventive care,2.389881378848832,121611833.47409722
Belarus,BLR,2023,"Governance, and health system and financing administration",0.5212628668014713,26525054.136463393
Belarus,BLR,2023,Other health care services not elsewhere classified (n.e.c.),5.767765716052402,293499321.7596594
Belgium,BEL,2016,Curative care,41.88686611872544,26044690398.4836
Belgium,BEL,2016,Rehabilitative care,10.548023521923412,6558619261.840761
Belgium,BEL,2016,Long-term care (health),24.255378821692247,15081668562.12954
Belgium,BEL,2016,Ancillary services (non-specified by function),4.929669692770816,3065202360.8327765
Belgium,BEL,2016,Medical goods (non-specified by function),13.57485984309708,8440665406.052325
Belgium,BEL,2016,Preventive care,1.4779125350865328,918946151.3607748
Belgium,BEL,2016,"Governance, and health system and financing administration",3.3272894666830437,2068863872.037328
Belgium,BEL,2016,Other health care services not elsewhere classified (n.e.c.),0,0
Belgium,BEL,2017,Curative care,42.40189620594743,26856993775.030323
Belgium,BEL,2017,Rehabilitative care,10.390917196039256,6581516946.681707
Belgium,BEL,2017,Long-term care (health),24.64177961352059,15607889762.089573
Belgium,BEL,2017,Ancillary services (non-specified by function),4.773250198209146,3023335330.036117
Belgium,BEL,2017,Medical goods (non-specified by function),13.094465426019871,8293920977.633965
Belgium,BEL,2017,Preventive care,1.433168312624833,907756395.2278396
Belgium,BEL,2017,"Governance, and health system and financing administration",3.2645230476182494,2067720621.3251543
Belgium,BEL,2017,Other health care services not elsewhere classified (n.e.c.),0,0
Belgium,BEL,2018,Curative care,42.52102830205809,27572086100.25493
Belgium,BEL,2018,Rehabilitative care,10.4334551268068,6765408424.178196
Belgium,BEL,2018,Long-term care (health),24.77995593850136,16068169232.48804
Belgium,BEL,2018,Ancillary services (non-specified by function),4.824609708154897,3128441610.7814126
Belgium,BEL,2018,Medical goods (non-specified by function),12.644031965967285,8198821899.214315
Belgium,BEL,2018,Preventive care,1.5195736722445554,985343435.9389546
Belgium,BEL,2018,"Governance, and health system and financing administration",3.277345286247207,2125142547.6062367
Belgium,BEL,2018,Other health care services not elsewhere classified (n.e.c.),0,0
Belgium,BEL,2019,Curative care,43.96624439594511,28845745566.60163
Belgium,BEL,2019,Rehabilitative care,10.170516711678903,6672758644.197886
Belgium,BEL,2019,Long-term care (health),23.21316610360505,15229890394.768587
Belgium,BEL,2019,Ancillary services (non-specified by function),4.917482846610684,3226303746.6657495
Belgium,BEL,2019,Medical goods (non-specified by function),12.821094946558995,8411772435.759638
Belgium,BEL,2019,Preventive care,1.578591147935309,1035695434.8193352
Belgium,BEL,2019,"Governance, and health system and financing administration",3.332903847665951,2186679751.9004464
Belgium,BEL,2019,Other health care services not elsewhere classified (n.e.c.),0,0
Belgium,BEL,2020,Curative care,45.464558253286015,29979362510.77399
Belgium,BEL,2020,Rehabilitative care,10.330903150732649,6812204990.403184
Belgium,BEL,2020,Long-term care (health),21.64161525239011,14270496709.889526
Belgium,BEL,2020,Ancillary services (non-specified by function),5.272927749298902,3476972361.8270507
Belgium,BEL,2020,Medical goods (non-specified by function),12.09370449348054,7974597467.512507
Belgium,BEL,2020,Preventive care,1.9035925200401524,1255230280.9839098
Belgium,BEL,2020,"Governance, and health system and financing administration",3.292698580771639,2171207819.5443454
Belgium,BEL,2020,Other health care services not elsewhere classified (n.e.c.),0,0
Belgium,BEL,2021,Curative care,44.0906000894133,30408653564.46479
Belgium,BEL,2021,Rehabilitative care,10.102397873886902,6967478702.81709
Belgium,BEL,2021,Long-term care (health),21.355419824336323,14728526303.679712
Belgium,BEL,2021,Ancillary services (non-specified by function),6.390632009490796,4407527101.933145
Belgium,BEL,2021,Medical goods (non-specified by function),11.74384631509263,8099562114.9578295
Belgium,BEL,2021,Preventive care,2.910215266821067,2007133667.2060225
Belgium,BEL,2021,"Governance, and health system and financing administration",3.406888620959009,2349682145.340886
Belgium,BEL,2021,Other health care services not elsewhere classified (n.e.c.),0,0
Belgium,BEL,2022,Curative care,44.07809908508284,30154847613.661804
Belgium,BEL,2022,Rehabilitative care,9.835254175720404,6728524983.30288
Belgium,BEL,2022,Long-term care (health),22.414394579006057,15334206032.29139
Belgium,BEL,2022,Ancillary services (non-specified by function),5.9687532047728835,4083362192.776458
Belgium,BEL,2022,Medical goods (non-specified by function),12.195306832078922,8343091620.474256
Belgium,BEL,2022,Preventive care,2.33434109534356,1596976763.279154
Belgium,BEL,2022,"Governance, and health system and financing administration",3.1738510279623053,2171304935.630876
Belgium,BEL,2022,Other health care services not elsewhere classified (n.e.c.),0,0
Belgium,BEL,2023,Curative care,44.09907784621187,30713549841.060608
Belgium,BEL,2023,Rehabilitative care,10.072565380102164,7015208796.609426
Belgium,BEL,2023,Long-term care (health),22.894305909562423,15945127199.303465
Belgium,BEL,2023,Ancillary services (non-specified by function),5.672138091544983,3950456664.594633
Belgium,BEL,2023,Medical goods (non-specified by function),12.415137991523173,8646733176.962496
Belgium,BEL,2023,Preventive care,1.7718748011733767,1234052222.3104174
Belgium,BEL,2023,"Governance, and health system and financing administration",3.0748999798820114,2141566182.3526075
Belgium,BEL,2023,Other health care services not elsewhere classified (n.e.c.),0,0
Benin,BEN,2016,Curative care,46.00089047742617,216245219.57328385
